,title,country,year_added,release_year,rating,duration,listed_in,description,dataset_de_origem,seasons,movie,tv_series
965,Rocky Mountain Animal Rescue,United States,2019,2018,TV-PG,0,"Animals & Nature, Docuseries, Family",Officers and vets in the Pike's Peak area of Colorado handle thousands of animal emergencies a year.,Disney+,1,0,1
966,Rogue One: A Star Wars Story,United States,2019,2016,PG-13,134,"Action-Adventure, Science Fiction",Unlikely heroes band together to steal the plans to the Death Star.,Disney+,0,1,0
967,Roving Mars,United States,2019,2006,G,41,"Documentary, Family",Explore the surface of the red planet through the eyes of two NASA rovers.,Disney+,0,1,0
968,Ruby Bridges,United States,2019,1998,TV-PG,90,"Biographical, Drama, Historical",A little girl becomes the first African-American to integrate her school.,Disney+,0,1,0
969,Sacred Planet,"Canada, Malaysia, United States",2019,2004,G,47,"Animals & Nature, Documentary, Family",Visit some of the most exotic and beautiful places still in existence.,Disney+,0,1,0
970,Saludos Amigos,United States,2019,1943,TV-PG,42,"Animation, Comedy, Family",Four animated shorts with Donald Duck and Goofy are set to a samba beat. See details for advisory.,Disney+,0,1,0
971,"Sammy, The Way-Out Seal",United States,2019,1962,TV-G,43,"Animals & Nature, Comedy, Family",Two young brothers adopt an injured seal…without telling their parents. See details for advisory.,Disney+,0,1,0
972,Sanjay's Super Team,United States,2019,2015,PG,7,"Action-Adventure, Animation, Family",Young Sanjay daydreams of Hindu gods as superheroes.,Disney+,0,1,0
973,Santa Paws 2: The Santa Pups,United States,2019,2012,G,92,"Fantasy, Musical","When holiday spirit mysteriously begins to disappear, the Santa Pups race to save Christmas.",Disney+,0,1,0
974,Santa's Workshop,United States,2019,1932,TV-G,7,"Animation, Family, Fantasy",Santa and his elves make toys to deliver on Christmas Eve See details for advisory.,Disney+,0,1,0
975,Saving Mr. Banks,"United States, United Kingdom, Australia",2019,2013,PG-13,129,"Biographical, Drama, Historical","Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life.",Disney+,0,1,0
976,Science Fair,United States,2019,2018,PG,91,"Documentary, Family",Nine high school students compete at the International Science and Engineering Fair.,Disney+,0,1,0
977,Sea of Hope: America's Underwater Treasures,United States,2019,2017,TV-PG,47,"Action-Adventure, Animals & Nature, Documentary",Oceanographer Sylvia Earle sets out to inspire the creation of 'blue parks' to protect the ocean.,Disney+,0,1,0
978,Secret of The Wings,"United States, India, United Kingdom",2019,2012,G,79,"Animation, Fantasy, Kids",Tink crosses into the forbidden Winter Woods and finds she has a sister.,Disney+,0,1,0
979,Secretariat,United States,2019,2010,PG,124,"Animals & Nature, Biographical, Drama","A housewife becomes the unlikely owner of a racehorse, then risks it all to make him a champion.",Disney+,0,1,0
980,Secrets of Christ's Tomb: Explorer Special,United States,2019,2017,TV-PG,47,"Documentary, Historical",A team of experts races to repair the structure housing Christ’s tomb.,Disney+,0,1,0
981,Secrets of Life,United States,2019,1956,TV-PG,70,"Animals & Nature, Documentary, Family",Discover Mother Nature’s secrets with a look at our ever-evolving planet.,Disney+,0,1,0
982,Secrets of the King Cobra,India,2019,2012,TV-PG,47,"Animals & Nature, Documentary",A new scientific expedition follows the king cobra into the wild for the first time.,Disney+,0,1,0
983,Shake It Up,United States,2019,2010,TV-G,0,"Buddy, Comedy, Coming of Age",Best friends attend high school and dance professionally.,Disney+,3,0,1
984,Sharks of Lost Island,United States,2019,2013,TV-PG,45,"Action-Adventure, Animals & Nature, Documentary",A team of explorers sets out to explore the sea and land of the remote Pitcairn Islands.,Disney+,0,1,0
985,Sharpay's Fabulous Adventure,United States,2019,2011,TV-G,92,"Comedy, Coming of Age, Music",Aspiring diva Sharpay leaves suburbia and hits Broadway…and hits it hard.,Disney+,0,1,0
986,Shipwrecked,"Norway, Sweden, United States",2019,1991,PG,93,"Action-Adventure, Coming of Age, Family",A cabin boy must outwit a ruthless gang of pirates while shipwrecked on a jungle island.,Disney+,0,1,0
987,Silver Surfer,"United States, Canada",2019,1997,TV-Y7,0,"Action-Adventure, Animation, Kids",The adventures of the cosmic wanderer as he seeks his lost home after rebelling from his master.,Disney+,1,0,1
988,Simpsons Movie,United States,2019,2007,PG-13,88,"Action-Adventure, Animation, Comedy",Homer must save the world from a catastrophe he himself created.,Disney+,0,1,0
989,Sister Act,United States,2019,1992,PG,101,"Comedy, Crime, Family",A low-rent lounge singer is forced to hide out from the mob in a convent.,Disney+,0,1,0
990,Sister Act 2: Back in the Habit,United States,2019,1993,PG,108,"Comedy, Family, Music",Deloris goes back undercover to try to save a troubled inner-city school.,Disney+,0,1,0
991,Skyrunners,United States,2019,2009,TV-PG,93,"Action-Adventure, Science Fiction",Teen brothers discover a UFO near their town…and learn of an alien plot.,Disney+,0,1,0
992,Sleeping Beauty,United States,2019,1959,G,77,"Animation, Family, Fantasy",A fairy-tale classic about a princess saved by true love's kiss.,Disney+,0,1,0
993,Smart House,United States,2019,1999,TV-G,82,"Comedy, Coming of Age, Drama",A computerized Smart House becomes an overly possessive virtual mother.,Disney+,0,1,0
994,Smash and Grab,United States,2019,2019,PG,8,"Animation, Buddy, Family",Two antiquated robots risk everything for freedom and for each other.,Disney+,0,1,0
995,Snow White and The Seven Dwarfs,United States,2019,1937,G,84,"Animation, Family, Fantasy",Discover the movie called “The Greatest Animated Film Of All Time”!,Disney+,0,1,0
996,Snowball Express,United States,2019,1972,G,94,"Comedy, Family, Sports",A New York accountant moves west when he inherits a dilapidated ski resort.,Disney+,0,1,0
997,Snowglobe,United States,2019,2007,TV-PG,90,"Comedy, Family, Fantasy",Angela finds a snow globe that transports her into a Christmas wonderland.,Disney+,0,1,0
998,So Weird,Canada,2019,1999,TV-Y7,0,"Fantasy, Kids, Mystery",A teenage girl travels the country on a rock tour while investigating the supernatural.,Disney+,3,0,1
999,Society Dog Show,United States,2019,1939,TV-G,9,"Animation, Comedy, Family","Pluto is out of place at a dog show, but he proves to be a hero. See details for advisory.",Disney+,0,1,0
1000,Spider-Man and His Amazing Friends,United States,2019,1982,TV-Y7,0,"Action-Adventure, Animation, Kids",Spider-Man battles crime in New York City with the help of Iceman and Firestar.,Disney+,1,0,1
1001,Spider-Man Unlimited,"United States, Canada",2019,1999,TV-Y7,0,"Action-Adventure, Animation, Kids",Strap in to your seats and experience Spider-Man Unlimited!,Disney+,1,0,1
1002,Spider-Woman,United States,2019,1979,TV-Y7,0,"Action-Adventure, Animation, Kids",Jessica Drew has superhuman powers. She uses them as Spider-Woman.,Disney+,1,0,1
1003,Star Wars Forces of Destiny (Shorts),United States,2019,2016,TV-Y7,0,"Action-Adventure, Animation, Anthology",Untold stories from the heroines of Star Wars.,Disney+,2,0,1
1004,Star Wars Rebels,United States,2019,2014,TV-Y7,0,"Action-Adventure, Animation, Kids",The Ghost crew provides a spark to ignite a rebellion.,Disney+,4,0,1
1005,Star Wars: A New Hope (Episode IV),United States,2019,1977,PG,125,"Action-Adventure, Science Fiction",A young farm boy intercepts a distress call from the captive Princess Leia.,Disney+,0,1,0
1006,Star Wars: Attack of the Clones (Episode II),United States,2019,2002,PG,143,"Action-Adventure, Science Fiction",Young Anakin and Padmé fall in love as galactic war looms.,Disney+,0,1,0
1007,Star Wars: Blips,United States,2019,2019,TV-Y7-FV,0,Series,What does a curious little droid do when he's not on a daring mission to save the galaxy?,Disney+,1,0,1
1008,Star Wars: Return of the Jedi (Episode VI),United States,2019,1983,PG,135,"Action-Adventure, Science Fiction",Luke Skywalker faces Darth Vader in a final duel.,Disney+,0,1,0
1009,Star Wars: Revenge of the Sith (Episode III),United States,2019,2005,PG-13,140,"Action-Adventure, Science Fiction","As the Republic falls, Anakin Skywalker becomes the evil Darth Vader.",Disney+,0,1,0
1010,Star Wars: The Empire Strikes Back (Episode V),United States,2019,1980,PG,127,"Action-Adventure, Science Fiction",Luke Skywalker trains as a Jedi and confronts Darth Vader.,Disney+,0,1,0
1011,Star Wars: The Force Awakens (Episode VII),United States,2019,2015,PG-13,139,"Action-Adventure, Science Fiction","Rey, Finn, Han and Chewbacca search for the one hope of restoring peace.",Disney+,0,1,0
1012,Star Wars: The Phantom Menace (Episode I),United States,2019,1999,PG,136,"Action-Adventure, Science Fiction","Jedi discover Anakin Skywalker, a boy unusually strong in the Force.",Disney+,0,1,0
1013,Starstruck,United States,2019,2010,TV-G,81,"Comedy, Coming of Age, Music",Pop star Christopher Wilde must choose to follow his heart or embrace fame.,Disney+,0,1,0
1014,Steamboat Willie,United States,2019,1928,TV-Y7,8,"Animation, Family, Kids",Watch Mickey Mouse's classic cartoon debut. See details for advisory.,Disney+,0,1,0
1015,Stepsister from Planet Weird,United States,2019,2000,TV-G,86,"Comedy, Family, Science Fiction",A human and an alien team up to stop their parents from getting married.,Disney+,0,1,0
1016,Stitch! The Movie,United States,2019,2003,G,62,"Animation, Comedy, Family","Stitch tries to save his intergalactic ""cousins"" from evil Captain Gantu.",Disney+,0,1,0
1017,Stonehenge Decoded: Secrets Revealed,United Kingdom,2019,2008,TV-PG,44,Documentary,The discovery of a prehistoric site in Ireland sheds new light on the mysteries of Stonehenge,Disney+,0,1,0
1018,Stuck in the Suburbs,United States,2019,2004,TV-G,79,"Comedy, Coming of Age, Music",A bored suburban teen accidentally switches phones with a pop star.,Disney+,0,1,0
1019,Sultan and the Rock Star,United States,2019,1980,TV-PG,47,"Action-Adventure, Animals & Nature, Family",A rock star befriends a gentle tiger being hunted for sport. See details for advisory.,Disney+,0,1,0
1020,Super Buddies,United States,2019,2013,G,83,"Action-Adventure, Comedy, Family",A new breed of hero is born when Disney's favorite extraordinary pups become Super Buddies!,Disney+,0,1,0
1021,Swiss Family Robinson,United States,2019,1940,PG,94,"Action-Adventure, Family, Survival",A violent storm shipwrecks the Robinson family on a deserted island. See details for advisory.,Disney+,0,1,0
1022,TaleSpin,United States,2019,1990,TV-G,0,"Action-Adventure, Animation, Kids","Follow Baloo, his 12-year old navigator Kit, the boss Rebecca Cunningham, and the rest of the crew.",Disney+,1,0,1
1023,Tall Tale,United States,2019,1995,PG,97,"Action-Adventure, Western",It's all up to Pecos Bill to save a boy's family farm in this rousing Western adventure.,Disney+,0,1,0
1024,Tangled,United States,2019,2010,PG,101,"Action-Adventure, Animation, Family","Rapunzel and Flynn set off on a hilarious, hair-raising escapade.",Disney+,0,1,0
1025,Tangled Before Ever After,United States,2019,2017,TV-Y7,58,"Animation, Coming of Age, Fantasy",Rapunzel escapes for a night of freedom before her coronation.,Disney+,0,1,0
1026,Tarzan & Jane,United States,2019,2002,TV-PG,78,"Action-Adventure, Animation",Tarzan and Jane celebrate their first year in the jungle.,Disney+,0,1,0
1027,Teacher's Pet,United States,2019,2004,PG,75,"Animation, Comedy, Family",A dog discovers that his dream of becoming a real boy isn't so far-fetched.,Disney+,0,1,0
1028,Teen Beach 2,United States,2019,2015,TV-G,106,"Fantasy, Musical",Mack and Brady get a real-world visit from their retro movie compadres.,Disney+,0,1,0
1029,Teen Beach Movie,United States,2019,2013,TV-G,97,"Coming of Age, Fantasy, Musical",McKenzie and her boyfriend Brady catch a wave into a retro coastal musical.,Disney+,0,1,0
1030,Teen Spirit,United States,2019,2011,TV-14,82,"Buddy, Comedy, Coming of Age","To save her soul, Amber must pull off a high-school miracle.",Disney+,0,1,0
1031,That Darn Cat,United States,2019,1997,PG,90,"Animals & Nature, Comedy, Family","A teen, a cat and a rookie FBI agent team up to solve a kidnapping.",Disney+,0,1,0
1032,That Darn Cat!,United States,2019,1965,G,116,"Animals & Nature, Comedy, Family",A cat holds the clue to bank robbers holding a teller hostage.,Disney+,0,1,0
1033,The Absent-Minded Professor,United States,2019,1961,G,96,"Comedy, Family, Science Fiction",A bumbling professor invents gravity-defying Flubber.,Disney+,0,1,0
1034,The Adventures of André & Wally B.,United States,2019,1984,TV-G,2,"Animation, Kids",Andre awakens from a nap and is greeted by a pesky bee.,Disney+,0,1,0
1035,The Adventures of Bullwhip Griffin,United States,2019,1967,TV-PG,111,"Action-Adventure, Comedy, Family",A boy joins the California gold rush with his trusty butler on his tail. See details for advisory.,Disney+,0,1,0
1036,The Adventures of Huck Finn,United States,2019,1993,PG,108,"Action-Adventure, Coming of Age, Drama",Huck and a runaway slave brave the Mississippi River in search of freedom.,Disney+,0,1,0
1037,The Adventures of Ichabod and Mr. Toad,United States,2019,1949,G,69,"Action-Adventure, Animation, Anthology",Enjoy two classic stories with Toad's Wild Ride and the Headless Horseman.,Disney+,0,1,0
1038,The Adventures of Spin and Marty,United States,2019,1955,TV-G,0,"Buddy, Coming of Age, Family",Spin and Marty have adventures during the summer at Triple R Ranch. See details for advisory.,Disney+,1,0,1
1039,The African Lion,United States,2019,1955,G,72,"Animals & Nature, Documentary, Family",Two wildlife experts spend years studying the majestic African lion.,Disney+,0,1,0
1040,The Apple Dumpling Gang,United States,2019,1975,G,100,"Comedy, Family, Western",Bumbling outlaws help three young orphans protect their huge gold nugget. See details for advisory.,Disney+,0,1,0
1041,The Apple Dumpling Gang Rides Again,United States,2019,1979,G,89,"Comedy, Family, Western",Two bumbling outlaw wannabes just can't succeed in going straight. See details for advisory.,Disney+,0,1,0
1042,The Aristocats,United States,2019,1970,G,81,"Action-Adventure, Animation, Comedy",A pedigreed cat and her kittens are catnapped by a greedy butler. See details for advisory.,Disney+,0,1,0
1043,The Art of Skiing,United States,2019,1941,TV-G,8,"Animation, Comedy, Family",Goofy demonstrates the art of skiing. See details for advisory.,Disney+,0,1,0
1044,The Avengers: Earth's Mightiest Heroes,United States,2019,2010,TV-Y7,0,"Action-Adventure, Animation, Kids",Chaos sweeps over the planet as the Super Villain prison system breaks down.,Disney+,2,0,1
1045,The Avengers: United They Stand,"France, Canada, United States",2019,1999,TV-Y7,0,"Action-Adventure, Animation, Kids","Set in a vibrant, high-tech future, the series focuses on the mightiest superheroes in the universe.",Disney+,1,0,1
1046,The Band Concert,United States,2019,1935,TV-Y7,10,"Animation, Family, Kids",Mickey's concert in the park is disrupted by Donald and a cyclone. See details for advisory.,Disney+,0,1,0
1047,The Bears and I,United States,2019,1974,TV-PG,83,"Animals & Nature, Drama, Family",A man seeking peace and quiet becomes a father to three mischievous bears. See details for advisory.,Disney+,0,1,0
1048,The Big Bad Wolf,United States,2019,1934,TV-Y7,9,"Animation, Family, Musical",Red Riding Hood travels to visit her sick grandmother. See details for advisory.,Disney+,0,1,0
1049,The Biscuit Eater,United States,2019,1972,G,93,"Animals & Nature, Drama, Family",Two young boys try to transform a misfit hound into a champion bird dog. See details for advisory.,Disney+,0,1,0
1050,The Black Cauldron,"United States, United Kingdom",2019,1985,PG,82,"Action-Adventure, Animation, Coming of Age",A young pig keeper becomes an unlikely hero when he confronts an evil king.,Disney+,0,1,0
1051,The Black Hole,United States,2019,1979,PG,98,"Action-Adventure, Science Fiction, Thriller",Take a spectacular descent into nature's ultimate mystery: The Black Hole.,Disney+,0,1,0
1052,The Blue Umbrella,United States,2019,2013,G,7,"Animation, Family, Kids",Two unlikely umbrellas fall eternally in love.,Disney+,0,1,0
1053,The Book of Pooh,United States,2019,2000,TV-Y,0,"Comedy, Kids",Pooh and Friends discover Christopher Robin’s storybook filled with endearing tales about them!,Disney+,2,0,1
1054,The Brave Little Toaster Goes to Mars,United States,2019,1998,TV-G,73,"Action-Adventure, Animation, Kids",Toaster and his friends head for Mars to bring the master's baby home.,Disney+,0,1,0
1055,The Castaway Cowboy,United States,2019,1974,G,91,"Action-Adventure, Family, Western",A Texan castaway helps defend a Hawaiian family's land.,Disney+,0,1,0
1056,The Cheetah Girls,"Canada, United States",2019,2003,TV-G,94,"Coming of Age, Drama, Music",The Cheetah Girls sing and dance their way toward that elusive record deal.,Disney+,0,1,0
1057,The Cheetah Girls 2,United States,2019,2006,TV-G,98,"Coming of Age, Drama, Music",The Cheetahs go to Barcelona to perform in a music festival.,Disney+,0,1,0
1058,The Cheetah Girls: One World,United States,2019,2008,TV-G,85,"Comedy, Coming of Age, Music",The Cheetah Girls are off to India to land a spot in a Bollywood musical.,Disney+,0,1,0
1059,The Christmas Star,"Canada, United States",2019,1986,TV-G,94,"Crime, Drama, Family",A counterfeiter finds the true meaning of Christmas.,Disney+,0,1,0
1060,The Chronicles of Narnia: Prince Caspian,"United States, Poland, Slovenia, Czech Republic, United Kingdom",2019,2008,PG,154,"Action-Adventure, Family, Fantasy",The Pevensie siblings return to lead the Narnians on a remarkable journey.,Disney+,0,1,0
1061,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","United Kingdom, United States",2019,2005,PG,147,"Action-Adventure, Family, Fantasy",Four siblings enter a magical land and help its inhabitants defeat a witch.,Disney+,0,1,0
1062,The Color of Friendship,"Canada, United States",2019,2000,TV-G,83,"Biographical, Drama",Two girls from different backgrounds learn the true color of friendship.,Disney+,0,1,0
1063,The Computer Wore Tennis Shoes,United States,2019,1969,G,90,"Comedy, Crime, Science Fiction",A student turns genius when he absorbs the knowledge stored in a computer.,Disney+,0,1,0
1064,The Country Bears,United States,2019,2002,G,91,"Comedy, Music",The Country Bears aim to save the venue that made them famous.,Disney+,0,1,0
1065,The Emperor's New Groove,United States,2019,2000,G,82,"Action-Adventure, Animation, Family",A selfish emperor learns a lesson in humility when he is turned into a llama.,Disney+,0,1,0
1066,The Even Stevens Movie,United States,2019,2003,TV-G,94,"Action-Adventure, Comedy",An all-expenses-paid vacation ends up costing the Stevens their sanity.,Disney+,0,1,0
1067,The Flood,United States,2019,2018,TV-PG,93,"Animals & Nature, Documentary",The Okavango Delta in Botswana transforms from desert to water wonderland.,Disney+,0,1,0
1068,The Fox and the Hound,United States,2019,1981,G,85,"Action-Adventure, Animation, Buddy",A little fox and a hound pup become unlikely friends.,Disney+,0,1,0
1069,The Fox and the Hound 2,United States,2019,2006,G,73,"Action-Adventure, Animation, Buddy",Tod and Copper's friendship is put to the test.,Disney+,0,1,0
1070,The Game Plan,United States,2019,2007,PG,112,"Comedy, Family, Sports",A superstar quarterback meets the daughter he never knew existed.,Disney+,0,1,0
1071,The Ghosts of Buxley Hall,United States,2019,1980,TV-PG,93,"Comedy, Family, Fantasy",Ghosts inhabiting a cash-strapped academy enlist the help of a shy cadet.,Disney+,0,1,0
1072,The Goddess of Spring,United States,2019,1934,TV-Y7,10,"Animation, Family, Fantasy","The goddess of spring is kidnapped, bringing about the winter season. See details for advisory.",Disney+,0,1,0
1073,The Golden Touch,United States,2019,1935,TV-Y7,11,"Animation, Family, Fantasy",A fable of a king whose touch turns everything to gold. See details for advisory.,Disney+,0,1,0
1074,The Good Dinosaur,United States,2019,2015,PG,94,"Action-Adventure, Animation, Buddy",A dinosaur named Arlo makes an unlikely friend during his journey home.,Disney+,0,1,0
1075,The Great Muppet Caper,"United Kingdom, United States",2019,1981,G,98,"Comedy, Crime, Family",Kermit and the gang investigate when Miss Piggy is framed for burglary.,Disney+,0,1,0
1076,The Greatest Game Ever Played,"United States, Canada",2019,2005,PG,122,"Biographical, Sports","The story of Francis Ouimet, the first amateur to win the U.S. Open.",Disney+,0,1,0
1077,The Haunted Mansion,United States,2019,2003,PG,89,"Comedy, Family, Fantasy","A family comes face-to-face with 999 grim, grinning ghosts in creepy old Gracey Manor.",Disney+,0,1,0
1078,The Hockey Champ,United States,2019,1939,TV-G,9,"Animation, Comedy, Family",Donald and his nephews play Hockey. See details for advisory.,Disney+,0,1,0
1079,The Hunchback of Notre Dame,"United States, France",2019,1996,G,96,"Action-Adventure, Animation, Family",Quasi leaves his tower in Notre Dame to help a kind and beautiful gypsy.,Disney+,0,1,0
1080,The Hunchback of Notre Dame II,United States,2019,2002,G,69,"Action-Adventure, Animation, Family",It's Quasimodo's turn to look past appearances when seeking true love.,Disney+,0,1,0
1081,The Imagineering Story,United States,2019,2019,TV-PG,0,"Docuseries, Historical",Creating happiness takes a strong blend of imagination and engineering - known as Imagineering.,Disney+,1,0,1
1082,The Incredible Journey,"Canada, United States",2019,1963,G,80,"Action-Adventure, Animals & Nature, Family",Two dogs and a cat traverse the Canadian frontier to find their way home.,Disney+,0,1,0
1083,The Incredibles,United States,2019,2004,PG,116,"Action-Adventure, Animation, Family","A family of Supers, forced to adopt civilian lives, returns to action.",Disney+,0,1,0
1084,The Journey of Natty Gann,United States,2019,1985,PG,101,"Action-Adventure, Coming of Age, Drama",A brave young girl embarks on a cross-country search for her father.,Disney+,0,1,0
1085,The Jungle Book 2,"United States, Australia",2019,2003,G,77,"Action-Adventure, Animation, Kids",Mowgli must decide whether to live in the village or return to the jungle.,Disney+,0,1,0
1086,The Jungle Book: Mowgli's Story,United States,2019,1998,G,77,"Action-Adventure, Coming of Age, Family",Mowgli reflects on his childhood jungle adventures.,Disney+,0,1,0
1087,The Legend of Mor'du,United States,2019,2012,TV-G,8,"Animation, Family, Fantasy",A prince seeks control of a kingdom from his brothers through magic.,Disney+,0,1,0
1088,The Lion King 1 1/2,"Australia, United States",2019,2004,G,80,"Action-Adventure, Animation, Comedy",Timon and Pumbaa reveal how they helped Simba save the Serengeti.,Disney+,0,1,0
1089,The Lion King 2: Simba's Pride,"United States, Australia",2019,1998,G,84,"Action-Adventure, Animation, Family",Simba's strong-willed daughter befriends the heir to Scar's pride.,Disney+,0,1,0
1090,The Little Mermaid,United States,2019,1989,G,86,"Animation, Family, Fantasy",Dive into Disney fun with Ariel in The Little Mermaid.,Disney+,0,1,0
1091,The Little Mermaid II:  Return to the Sea,"United States, Canada, Australia, Taiwan",2019,2000,G,77,"Animation, Drama, Fantasy",Return To The Sea with The Little Mermaid’s daughter.,Disney+,0,1,0
1092,The Little Mermaid:  Ariel's Beginning,United States,2019,2008,G,79,"Animation, Drama, Family","Long before Prince Eric, Ariel faces a choice between family and music.",Disney+,0,1,0
1093,The Little Whirlwind,United States,2019,1941,TV-Y7,9,"Animation, Family, Kids",Mickey tries to clean Minnie's yard despite a playful whirlwind. See details for advisory.,Disney+,0,1,0
1094,The Living Desert,United States,2019,1953,G,69,"Animals & Nature, Documentary, Family",The desert teems with vitality in this true-life adventure.,Disney+,0,1,0
1095,The Lizzie McGuire Movie,United States,2019,2003,PG,95,"Comedy, Coming of Age, Family",Lizzie McGuire and her pals go on a class trip to Italy.,Disney+,0,1,0
1096,The Lost Tomb of Alexander the Great,United Kingdom,2019,2019,TV-PG,44,"Documentary, Historical",An archaeologist on the hunt for Alexander the Great’s lost tomb makes an extraordinary discovery.,Disney+,0,1,0
1097,The Love Bug (1969),United States,2019,1969,G,108,"Action-Adventure, Comedy, Family",A down-on-his-luck race car driver teams up with a little VW Bug that has a mind of its own.,Disney+,0,1,0
1098,The Many Adventures of Winnie the Pooh,United States,2019,1977,TV-Y,75,"Animation, Kids, Musical",Experience the magical tales of Pooh and his Hundred Acre Wood friends.,Disney+,0,1,0
1099,The Million Dollar Duck,United States,2019,1971,G,93,"Comedy, Family",A research scientist discovers his lab duck now lays golden eggs.,Disney+,0,1,0
1100,The Mistle-Tones,United States,2019,2012,TV-PG,87,"Drama, Music",Holly forms a Christmas singing group to compete with a harsh rival.,Disney+,0,1,0
1101,The Muppet Christmas Carol,"United States, United Kingdom",2019,1992,G,87,"Comedy, Drama, Family",The Muppets present their own touching rendition of Charles Dickens' classic tale.,Disney+,0,1,0
1102,The Muppet Movie,"United Kingdom, United States",2019,1979,G,95,"Action-Adventure, Comedy, Family","On his way to Hollywood, Kermit dodges a villain eager to serve him up as fried frog-legs.",Disney+,0,1,0
1103,The Muppets,United States,2019,2011,PG,108,"Comedy, Family, Kids",The Muppets' biggest fan reunites the gang to save their beloved theater.,Disney+,0,1,0
1104,The Muppets (Series),United States,2019,2015,TV-PG,0,Comedy,"""The Muppets"" return with a documentary-style show.",Disney+,1,0,1
1105,The New Adventures of Winnie the Pooh,United States,2019,1988,TV-Y,0,"Animation, Kids",The stories of Winnie the Pooh and friends.,Disney+,4,0,1
1106,The Old Mill,United States,2019,1937,TV-Y7,9,"Action-Adventure, Animation, Family",Animals try to stay safe and dry in an old mill. See details for advisory.,Disney+,0,1,0
1107,The Olympic Champ,United States,2019,1942,TV-G,7,"Animation, Comedy, Family",Goofy demonstrates Olympic events to the narration of their history. See details for advisory.,Disney+,0,1,0
1108,The Parent Trap,"United States, United Kingdom",2019,1998,PG,129,"Comedy, Family, Romance",Identical twins scheme to switch places and reunite their divorced parents.,Disney+,0,1,0
1109,The Parent Trap (1961),United States,2019,1961,G,129,"Comedy, Family, Romance","Twins separated at birth reunite, then switch places to try and get their parents back together.",Disney+,0,1,0
1110,The Pied Piper,United States,2019,1933,TV-G,8,"Animation, Family, Musical",The Pied Piper lures the children out of town. See details for advisory.,Disney+,0,1,0
1111,The Plausible Impossible (Disneyland: 1954-58),United States,2019,1956,TV-PG,52,"Documentary, Family",Walt Disney explains some of the techniques of animation. See details for advisory.,Disney+,0,1,0
1112,The Poof Point,United States,2019,2001,TV-G,80,"Comedy, Coming of Age, Science Fiction",Eddie and Marie’s parents invent a machine that makes them younger.,Disney+,0,1,0
1113,The Prince and the Pauper,United Kingdom,2019,1962,G,94,"Action-Adventure, Coming of Age, Family","After meeting his lookalike, a prince trades places with a pauper. See details for advisory.",Disney+,0,1,0
1114,The Princess and the Frog,United States,2019,2009,G,99,"Animation, Comedy, Family",A fateful kiss with a frog sends Tiana on a mystical bayou adventure.,Disney+,0,1,0
1115,The Princess Diaries,"United States, United Kingdom",2019,2001,G,116,"Comedy, Coming of Age, Family",A teenager discovers that she is the princess of a small European country.,Disney+,0,1,0
1116,The Princess Diaries 2: Royal Engagement,United States,2019,2004,G,114,"Comedy, Family, Romance",Princess Mia has 30 days to find a husband... or she can't become queen.,Disney+,0,1,0
1117,The Proud Family Movie,United States,2019,2005,TV-G,95,"Animation, Comedy, Family",Penny's boring family vacation becomes a mysterious island adventure.,Disney+,0,1,0
1118,The Reluctant Dragon,United States,2019,1941,G,74,"Animation, Comedy, Family",Robert Benchley gives a behind-the-scenes look at how animation is created.,Disney+,0,1,0
1119,The Replacements,United States,2019,2006,TV-G,0,"Animation, Comedy, Family","Riley and Todd, can replace any adult in their life by making a simple call to the Fleemco company.",Disney+,1,0,1
1120,The Rescuers,United States,2019,1977,G,78,"Action-Adventure, Animation, Comedy",Two mice rush to help an orphan girl in the clutches of an evil woman.,Disney+,0,1,0
1121,The Rescuers Down Under,United States,2019,1990,G,78,"Action-Adventure, Animation, Family",Bernard and Bianca race to Australia to save a boy from a vile poacher.,Disney+,0,1,0
1122,The Rookie,United States,2019,2002,G,129,"Biographical, Family, Sports",A high school baseball coach gets a second chance as a big-league pitcher.,Disney+,0,1,0
1123,The Santa Clause,"United States, Canada",2019,1994,PG,98,"Comedy, Family, Fantasy",A bizarre twist of fate transforms a divorced dad into the new Santa.,Disney+,0,1,0
1124,The Santa Clause 2,"United States, Canada",2019,2002,G,106,"Comedy, Family, Fantasy",Scott Calvin must get married by Christmas Eve or lose his title as Santa.,Disney+,0,1,0
1125,The Santa Clause 3: The Escape Clause,"United States, Canada",2019,2006,G,94,"Comedy, Family, Fantasy",The holidays take a chaotic turn when Jack Frost puts a freeze on Christmas.,Disney+,0,1,0
1126,The Scream Team,United States,2019,2002,TV-PG,88,"Comedy, Fantasy",Ian and Claire Carlyle discover that ghosts really do exist!,Disney+,0,1,0
1127,The Secret of the Magic Gourd,"China, Hong Kong, United States",2019,2009,G,84,Fantasy,A boy's world is turned upside down when he hooks a wish-granting gourd.,Disney+,0,1,0
1128,The Shaggy D.A.,United States,2019,1976,G,92,"Comedy, Family, Fantasy",A District Attorney candidate finds himself transformed into a sheepdog.,Disney+,0,1,0
1129,The Shaggy Dog,United States,2019,1959,G,102,"Comedy, Family, Fantasy",A magical ring transforms a teenager into a lumbering sheepdog.,Disney+,0,1,0
1130,The Sign of Zorro,United States,2019,1960,G,90,"Action-Adventure, Drama, Family",Don Diego dons the mask of Zorro to free his town from a dictator. See details for advisory.,Disney+,0,1,0
